"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"5202",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,3,2,2,2,5,3,2,5,2,3,4,5,5,2,5,4,3,4,4,1,3,1,1,3,3,3,1,2,4,2,3,1,1,40
"5203",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,2,4,4,4,4,1,2,3,4,5,1,5,5,4,2,3,1,4,1,2,3,2,5,4,3,4,2,3,1,1,29
"5204",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,5,4,2,0,5,3,1,5,2,1,5,3,1,2,5,3,1,1,4,4,5,5,1,1,4,5,2,1,3,4,3,3,2,36
"5205",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,5,4,1,4,2,3,2,2,2,2,4,3,4,4,3,4,3,3,4,4,2,4,4,4,3,2,3,1,1,3,2,3,1,1,31
"5206",0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,4,3,2,4,3,5,4,5,4,4,3,3,4,4,3,3,2,3,3,4,2,1,2,4,5,3,2,4,5,2,3,1,1,22
"5207",1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,4,2,4,3,3,4,5,3,4,3,3,5,5,1,4,1,3,4,3,4,3,1,2,4,3,4,3,2,4,2,3,1,1,18
"5208",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,5,2,1,3,4,3,4,1,5,1,4,5,5,5,2,5,3,2,1,4,3,3,2,4,1,3,5,4,2,4,2,3,1,1,26
"5209",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,4,4,1,4,1,1,4,4,1,4,1,2,3,2,1,2,1,2,2,3,1,2,1,4,3,1,2,4,1,2,3,3,1,1,43
"5210",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,3,2,2,2,4,4,5,1,4,3,4,4,4,1,2,2,1,2,5,5,4,2,4,5,2,5,3,2,2,3,3,1,1,22
"5211",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,2,1,1,1,1,1,1,1,1,5,5,4,5,5,5,4,2,1,5,1,5,3,3,5,1,5,1,5,1,2,1,1,1,70
"5212",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,3,1,5,1,5,5,2,3,3,3,5,5,5,1,5,4,3,2,5,1,5,5,5,5,3,1,3,3,4,4,3,1,1,69
"5213",1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,3,1,3,3,3,4,4,1,4,2,2,3,4,4,4,4,4,3,2,4,4,2,1,2,5,2,4,3,3,4,3,2,1,1,55
"5214",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,3,1,2,5,3,1,4,1,1,3,4,4,5,1,5,1,4,2,4,1,4,1,3,5,2,4,4,5,5,3,2,2,1,47
"5215",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,4,3,1,2,1,5,2,3,4,5,1,2,4,5,1,4,2,4,1,3,1,2,1,2,1,3,5,2,2,4,2,3,1,1,27
"5216",1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,5,2,1,3,4,2,3,4,2,4,5,2,1,3,4,4,2,2,4,3,2,4,4,3,2,2,4,3,5,2,3,3,2,1,41
"5217",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,5,5,3,4,1,1,5,5,5,1,5,1,5,2,5,1,5,1,3,3,1,4,4,1,1,4,1,1,1,32
"5218",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,5,1,1,3,2,3,1,5,1,1,3,3,3,5,4,5,4,5,2,5,1,4,1,4,5,1,5,2,3,2,3,1,2,1,50
"5219",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,55
"5220",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,3,4,1,5,3,3,2,4,2,3,1,4,5,5,1,4,5,3,4,3,2,5,1,2,3,3,3,2,3,4,3,1,1,1,38
"5221",1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,5,4,1,5,1,5,5,5,5,1,3,5,5,5,1,5,3,1,5,5,1,5,1,4,3,1,5,1,1,5,2,2,0,1,33
"5222",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,5,4,1,4,1,3,5,5,3,1,1,2,5,5,1,5,1,2,5,3,5,2,1,1,1,2,5,2,2,4,2,3,1,2,25
"5223",1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,4,4,1,4,1,5,5,5,5,1,1,5,5,5,3,5,1,1,3,1,1,5,1,1,5,5,1,1,5,5,3,3,1,2,29
"5224",1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,1,5,3,5,3,4,3,2,1,2,2,5,5,5,5,1,3,2,4,4,4,3,5,5,4,5,1,4,4,3,2,2,1,47
"5225",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,5,4,3,2,5,3,4,4,5,5,4,5,4,3,2,3,3,4,4,4,4,2,5,2,3,5,2,3,1,2,17
"5226",1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,3,5,5,4,4,5,3,5,4,2,5,4,5,5,5,5,1,4,2,5,5,3,1,4,4,2,3,1,4,2,1,2,2,1,24
"5227",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,5,1,5,4,5,5,2,4,5,1,5,4,1,5,5,5,2,2,1,4,4,1,1,4,3,1,2,5,5,5,2,2,2,1,24
"5228",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4,5,1,4,1,5,3,3,5,1,1,3,4,4,1,5,1,2,3,3,5,5,4,3,1,3,4,5,1,3,3,2,1,1,34
"5229",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,4,1,4,4,5,3,3,3,2,1,4,4,5,2,4,2,3,3,3,2,3,3,3,4,3,3,2,3,3,2,1,1,1,52
"5230",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,3,1,3,1,5,4,3,2,1,4,5,5,5,2,4,1,3,3,3,2,4,1,4,3,1,2,1,5,2,3,2,1,1,41
"5231",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,4,5,2,4,1,4,2,3,3,2,2,4,4,5,2,4,2,2,4,3,2,3,1,3,3,2,3,1,1,4,2,2,1,1,20
"5232",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,5,2,3,4,2,1,4,5,5,1,5,2,5,4,5,1,5,1,3,5,1,2,1,1,4,4,2,1,1,40
"5233",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,4,1,3,1,4,1,5,3,3,2,3,3,4,5,2,3,4,3,2,4,3,4,1,3,5,1,3,1,5,1,2,3,1,1,59
"5234",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,4,2,4,3,4,4,4,3,1,1,4,4,4,1,5,1,1,3,4,1,3,1,2,5,4,4,2,4,4,4,2,1,1,47
"5235",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,3,1,1,1,1,1,5,2,5,5,1,3,3,5,1,5,1,3,1,3,3,4,5,4,3,4,5,5,1,1,2,1,1,1,32
"5236",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,5,1,5,2,4,5,4,1,2,1,4,5,5,5,1,5,5,1,1,3,4,5,4,5,4,2,5,5,3,5,2,2,1,1,18
"5237",1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,3,3,3,2,4,5,3,3,1,2,4,4,4,5,4,1,3,3,2,5,3,2,1,2,4,3,5,3,3,3,3,2,2,20
"5238",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,3,2,4,4,2,4,2,2,3,2,5,5,4,4,2,2,2,2,2,4,4,1,4,5,5,1,4,2,2,1,1,20
"5239",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,5,4,1,4,1,3,1,5,1,1,5,4,5,5,5,5,1,2,1,4,1,5,1,2,1,1,5,2,2,2,4,3,2,2,38
"5240",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,3,4,2,4,1,5,4,3,5,5,5,4,1,5,1,3,4,2,5,3,4,4,2,1,1,5,2,2,1,5,2,1,1,1,25
"5241",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4,4,2,4,1,5,3,2,3,2,3,5,2,4,4,4,1,2,4,4,4,3,1,2,2,3,4,4,3,5,3,1,2,1,20
"5242",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,5,1,1,1,1,1,5,5,1,1,4,5,5,5,5,4,4,4,5,1,0,1,5,5,1,5,1,3,3,4,1,1,1,52
"5243",1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,4,3,1,3,1,3,1,4,3,4,1,4,3,3,3,4,5,3,3,4,3,4,2,2,1,1,4,1,1,2,3,3,1,2,29
"5244",1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,4,3,3,4,1,3,3,3,2,1,2,4,4,5,2,4,3,2,3,4,4,3,2,1,3,4,5,4,2,4,3,2,1,1,22
"5245",1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,5,2,1,3,4,4,4,1,5,2,3,4,5,5,4,4,3,2,4,3,4,2,1,2,4,2,5,2,4,5,2,3,1,1,21
"5246",1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,3,4,5,3,1,4,4,4,1,3,1,3,3,3,1,3,1,4,2,4,1,4,1,1,5,1,3,2,5,4,4,2,2,2,71
"5247",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,4,0,1,4,1,2,4,3,2,1,1,4,4,5,0,5,5,2,5,3,2,3,2,3,1,0,4,2,2,3,3,3,1,1,30
"5248",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,3,2,4,2,1,4,4,4,2,2,4,5,5,5,1,5,3,1,2,4,4,2,4,4,1,2,5,3,2,5,2,2,1,1,19
"5249",1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,4,1,2,2,4,1,3,5,1,2,2,3,5,5,3,3,2,5,2,5,1,4,3,4,3,2,2,2,2,2,3,2,1,1,38
"5250",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,3,1,3,1,5,4,5,1,1,2,3,5,5,2,3,2,3,3,3,1,4,4,3,5,3,3,1,1,3,4,3,1,1,39
"5251",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,5,5,5,3,5,5,5,1,4,5,4,1,2,5,5,1,5,4,5,5,5,1,1,1,1,1,4,3,5,1,2,2,1,15
"5252",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,3,4,4,5,1,3,2,4,4,3,3,3,4,4,3,3,1,2,2,3,1,1,1,3,3,4,5,3,3,5,2,3,1,1,22
"5253",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,3,2,3,4,3,3,4,3,1,3,3,4,5,4,4,3,4,4,3,4,4,1,2,4,3,1,2,2,4,2,2,1,1,17
"5254",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,2,2,2,4,5,4,3,4,3,4,5,4,5,4,5,4,2,2,3,4,5,4,5,1,3,5,4,3,5,3,2,1,1,22
"5255",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,5,3,5,1,5,3,3,1,1,3,5,5,5,5,5,5,3,3,5,5,5,5,3,5,3,3,3,3,3,2,1,1,1,70
"5256",1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,5,4,5,2,4,4,2,3,1,1,1,4,1,4,4,5,3,2,3,4,3,3,1,4,1,4,5,2,2,5,4,2,2,1,24
"5257",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,1,4,1,1,2,4,4,1,3,2,2,5,4,4,3,2,4,3,2,4,1,2,4,3,2,1,4,1,4,3,1,1,37
"5258",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,4,2,5,4,1,2,5,1,4,3,5,5,2,4,4,3,3,3,1,2,5,4,4,2,4,2,3,3,2,3,1,1,37
"5259",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,1,5,2,5,2,1,4,5,5,1,5,2,2,2,5,1,5,5,5,2,3,5,2,2,1,4,3,1,2,58
"5260",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,4,1,3,1,3,5,3,4,3,2,3,3,5,2,5,5,3,1,3,1,3,4,0,3,3,4,1,4,4,4,3,1,1,45
"5261",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,3,4,2,2,2,1,3,4,1,4,1,2,3,3,1,1,1,2,1,1,2,2,1,3,4,3,1,1,46
"5262",1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,1,4,1,5,5,4,4,1,2,3,5,5,5,5,5,3,3,3,1,3,5,2,5,3,5,1,1,3,3,2,1,1,26
"5263",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,4,5,4,3,2,4,4,4,2,1,2,4,4,1,2,2,4,4,4,2,2,1,2,2,3,2,2,2,4,2,2,1,1,42
"5264",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,5,1,5,3,4,5,4,3,1,1,4,3,4,2,5,5,4,5,4,1,5,4,4,3,2,2,1,5,5,2,2,1,1,23
"5265",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3,5,1,4,3,5,4,2,4,1,2,4,4,4,3,4,2,2,5,3,1,3,2,3,2,2,5,3,3,5,2,1,1,1,34
"5266",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,3,5,1,5,4,3,4,3,2,2,1,5,1,4,1,5,4,2,4,2,2,2,4,2,1,4,5,2,1,5,2,3,1,1,16
"5267",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,4,4,1,4,2,3,3,2,2,4,2,5,5,5,5,5,3,3,3,4,2,4,3,2,4,2,4,1,3,5,1,3,1,1,19
"5268",1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,4,5,3,3,4,4,1,2,2,5,4,5,5,4,5,2,2,1,3,1,4,4,4,4,2,5,4,5,3,2,3,1,1,34
"5269",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,4,3,4,5,2,3,1,5,3,4,4,4,3,1,1,1,2,4,1,1,3,3,5,5,1,1,5,3,2,2,1,43
"5270",1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,3,5,2,5,2,3,2,4,1,2,4,3,2,2,1,4,3,4,5,4,2,4,1,1,1,2,3,2,2,5,2,2,2,1,18
"5271",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,3,4,2,4,3,4,4,2,4,1,4,4,4,5,4,5,4,2,2,2,4,4,4,2,4,4,5,2,3,5,1,3,1,1,25
"5272",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,5,1,5,5,2,2,1,4,5,4,4,2,5,1,2,2,3,1,4,3,4,5,2,4,2,5,3,4,2,1,1,57
"5273",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,2,1,2,2,4,4,2,4,4,1,4,5,5,4,5,2,2,2,2,4,2,1,2,2,3,4,4,2,2,3,3,1,2,32
"5274",1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,2,1,3,2,4,1,3,4,4,1,4,3,5,1,3,1,4,3,3,2,3,1,4,2,2,3,4,3,2,2,2,1,1,36
"5275",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,5,3,2,1,1,3,4,3,4,2,1,4,3,4,1,4,3,3,4,3,3,4,3,3,0,1,2,1,5,3,2,2,1,1,32
"5276",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,2,4,2,1,2,3,4,5,1,4,5,5,4,5,1,5,4,5,1,1,4,1,1,1,3,2,1,1,30
"5277",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,4,1,4,3,4,2,4,4,4,3,4,2,4,1,4,1,2,3,2,4,3,1,3,3,4,4,4,2,4,2,2,1,1,56
"5278",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,3,4,4,4,1,2,1,1,5,3,4,1,3,1,3,2,4,1,4,3,2,5,2,2,4,4,3,2,1,78
"5279",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,3,4,1,4,4,3,4,5,4,3,2,4,5,5,1,3,1,2,4,1,1,2,1,1,3,3,4,3,3,4,2,3,1,1,32
"5280",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,3,1,5,1,3,5,5,5,3,1,4,1,4,1,5,3,3,4,3,5,2,1,3,4,1,3,5,2,1,2,1,1,1,35
"5281",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,4,1,2,3,4,3,2,4,2,2,4,3,2,3,5,4,1,2,2,4,3,4,1,2,4,2,2,2,4,4,2,3,2,1,20
"5282",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,5,4,1,3,2,2,4,4,5,5,0,4,3,2,5,2,4,1,5,1,3,5,4,3,5,4,1,1,1,40
"5283",1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,4,3,1,3,4,3,2,4,1,3,1,4,2,3,1,3,4,4,3,4,1,3,4,1,5,4,0,3,2,2,2,1,33
"5284",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,3,3,4,2,3,2,4,3,1,4,3,3,4,5,5,1,2,3,3,4,3,2,3,4,3,3,2,3,4,3,2,2,1,45
