,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,score,elapse,gender,age
5133,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,0,1,1,2,2,2,2,1,1,0,2,1,2,2,1,2,1,1,2,1,7,406,2,73
5134,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,27,336,2,20
5135,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,9,167,2,63
5136,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,14,436,2,22
5137,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,151,1,58
5138,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,322,2,34
5139,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,18,169,1,15
5140,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,16,302,2,45
5141,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,21,411,1,73
5142,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,0,2,2,1,2,2,1,2,2,2,2,2,5,304,2,43
5143,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,18,224,1,26
5144,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,15,276,2,34
5145,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,8,313,1,59
5146,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,23,203,1,19
5147,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,2,1,1,10,196,1,29
5148,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,14,476,2,59
5149,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,8,231,1,18
5150,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,12,243,2,26
5151,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,1,16,589,2,36
5152,2,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,12,428,2,23
5153,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,6,178,1,18
5154,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,6,261,1,38
5155,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,5,187,2,26
5156,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,14,335,2,41
5157,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,19,216,1,20
5158,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,12,242,1,16
5159,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,10,656,2,26
5160,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,16,209,2,36
5161,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,8,346,2,47
5162,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,24,236,1,32
5163,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,7,525,2,44
5164,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,0,1,2,1,2,2,1,4,357,2,56
5165,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,9,164,2,60
5166,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,13,707,2,58
5167,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,8,363,1,19
5168,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,14,154,1,30
5169,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,5,386,1,40
5170,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,23,188,1,30
5171,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,6,228,1,18
5172,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,1,10,270,2,33
5173,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,16,431,2,26
5174,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,8,370,2,49
5175,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,0,245,1,44
5176,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,564,2,44
5177,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,1,13,231,1,71
5178,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,10,316,1,44
5179,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,13,282,1,19
5180,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,0,2,2,1,2,275,2,68
5181,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,16,283,1,18
5182,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,6,419,1,27
5183,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,16,341,2,23
5184,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,6,303,1,23
5185,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,10,407,1,36
5186,2,2,2,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,9,340,1,26
5187,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,17,209,2,19
5188,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,10,347,2,29
5189,1,2,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,23,332,2,26
5190,1,2,1,1,2,2,2,1,0,2,1,0,2,2,0,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,0,1,1,2,0,2,2,1,12,171,2,58
5191,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,4,1144,2,35
5192,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,13,275,2,21
5193,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,3,299,1,63
5194,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,10,267,1,25
5195,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,11,301,2,19
5196,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,30,154,2,17
5197,2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,19,243,1,42
5198,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,14,254,1,44
5199,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,14,3301,2,18
5200,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,20,321,1,56
5201,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,11,423,1,36
5202,0,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,2,0,1,7,16984,2,49
5203,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,9,236,1,25
5204,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,23,447,1,42
5205,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,11,497,2,30
5206,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,13,294,1,47
5207,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,10,562,1,30
5208,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,12,252,1,37
5209,2,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,21,2804,2,27
5210,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,1,4,229,2,32
5211,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,19,258,1,32
5212,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,11,212,2,44
5213,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,4,399,2,37
5214,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,0,2,1,1,295,1,58
5215,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,13,171,1,42
5216,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,10,485,1,29
5217,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,9,631,1,33
5218,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,13,281,2,39
5219,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,4,248,2,67
5220,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,19,158,1,27
5221,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,10,174,1,55
5222,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,36,226,1,42
5223,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,22,297,2,22
5224,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,11,346,1,21
5225,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,0,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,13,146,2,45
5226,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,17,501,2,31
5227,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,21,272,1,72
5228,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,0,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,1,13,256,1,61
5229,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,2,2,1,10,2874,2,25
5230,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,15,337,1,80
5231,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,20,339,2,24
5232,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,31,365,2,25
5233,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,15,317,2,19
5234,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,6,310,1,43
5235,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,13,357,1,63
5236,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,408,1,26
5237,1,2,2,0,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,18,215,2,28
5238,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,21,273,1,20
5239,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,15,1086,2,20
5240,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,27,285,2,25
5241,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,5,280,2,29
5242,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,5,259,1,24
5243,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,34,256,1,25
5244,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,19,364,2,18
5245,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,16,281,1,21
5246,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,11,498,2,19
5247,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,2,12,199,1,41
5248,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,6,150,1,36
5249,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,1,2,0,2,1,1,2,2,1,2,2,1,2,1,2,2,2,9,351,2,19
5250,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,10,182,1,19
5251,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,1,4,149,1,19
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306,2,24
5253,2,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,10,299,2,22
5254,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,10,1143,1,28
5255,1,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,22,190,2,51
5256,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,20,505,2,33
5257,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,3,223,1,20
5258,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,11,373,2,30
5259,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,15,506,2,16
5260,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,18,194,2,38
5261,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,4,403,1,24
5262,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,5,319,1,62
5263,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,0,1,1,2,2,1,2,1,2,2,2,7,346,2,58
5264,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,18,379,2,29
5265,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,6,402,1,25
5266,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,25,350,1,22
5267,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,6,796,1,26
5268,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,16,472,1,39
5269,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,8,271,1,29
5270,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,13,230,2,62
5271,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,11,328,2,36
5272,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,21,470,1,26
5273,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,14,233,2,23
5274,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,11,298,2,63
5275,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,7,301,1,58
5276,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,4,184,1,63
5277,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,21,190,1,24
5278,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,8,257,1,52
5279,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,306,2,61
5280,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,15,214,1,37
5281,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,6,237,2,26
5282,1,2,2,1,1,2,1,2,1,2,1,1,2,2,0,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,5,202,2,53
5283,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,7,240,1,23
